"e_miinflat","e_total_fuel_income_pc","e_gdppc","e_cow_imports","v2clstown","e_miurbpop","e_miurbani","v2x_libdem","v2peapsecon","v2xpe_exlecon","e_gdp","year","country_name","e_mipopula","e_pelifeex","e_regiongeo","e_wb_pop"
3.988,718.244,14.332,244001.478,0.876,NA,NA,0.51,-0.392,0.711,162093.745,2005,"Mexico",NA,75,17,106005199
3.629,806.954,14.584,281664.187,0.876,NA,NA,0.48,-0.392,0.711,167391.97,2006,"Mexico",NA,75.3,17,107560155
3.967,NA,14.729,310143.952,0.876,NA,NA,0.458,-0.392,0.711,171691.031,2007,"Mexico",NA,75.6,17,109170503
5.125,NA,14.771,339463.575,0.876,NA,NA,0.459,-0.392,0.711,174203.808,2008,"Mexico",NA,75.2,17,110815272
5.3,NA,14.425,257823.468,0.876,NA,NA,0.464,-0.392,0.711,171738.827,2009,"Mexico",NA,75,17,112463886
4.2,NA,14.779,331629.999,0.979,NA,NA,0.467,-0.392,0.711,178865.495,2010,"Mexico",NA,75.3,17,114092961
NA,NA,15.128,385927.165,0.979,NA,NA,0.467,-0.392,0.711,185824.148,2011,"Mexico",NA,75.5,17,115695468
NA,NA,15.415,407826.715,0.968,NA,NA,0.461,-0.392,0.711,192272.433,2012,"Mexico",NA,75.7,17,117274156
NA,NA,15.571,419331.185,1.25,NA,NA,0.422,-0.392,0.71,196479.952,2013,"Mexico",NA,75.5,17,118827158
NA,NA,15.737,439974.931,1.458,NA,NA,0.423,-0.392,0.71,201281.185,2014,"Mexico",NA,75.6,17,120355137
NA,NA,16.113,NA,1.455,NA,NA,0.43,-0.392,0.71,208135.615,2015,"Mexico",NA,75.7,17,121858251
NA,NA,16.32,NA,1.455,NA,NA,0.431,-0.392,0.71,213083.541,2016,"Mexico",NA,75.5,17,123333379
NA,NA,16.647,NA,1.267,NA,NA,0.443,-0.392,0.727,219230.045,2017,"Mexico",NA,75.5,17,124777326
NA,NA,16.885,NA,0.961,NA,NA,0.45,-0.392,0.704,224761.792,2018,"Mexico",NA,75.5,17,126190782
NA,NA,16.814,NA,0.897,NA,NA,0.434,-0.392,0.663,224999.494,2019,"Mexico",NA,75.6,17,127575529
NA,NA,NA,NA,0.869,NA,NA,0.407,-0.392,0.685,NA,2020,"Mexico",NA,73,17,128932753
NA,NA,NA,NA,0.869,NA,NA,0.368,-0.392,0.681,NA,2021,"Mexico",NA,75.8,17,130262220
NA,NA,NA,NA,0.869,NA,NA,0.326,-0.658,0.708,NA,2022,"Mexico",NA,75.9,17,127504125
